"","0-0.005","0.005-0.01","0.01-0.015","0.015-0.02","0.02-0.025","0.025-0.03","0.03-0.035","0.035-0.04","0.04-0.045","0.045-0.05","0.05-0.055","0.055-0.06","0.06-0.065","0.065-0.07","0.07-0.075","0.075-0.08","0.08-0.085","0.085-0.09","0.09-0.095","0.095-0.1","0.1-0.105","0.105-0.11","0.11-0.115","0.115-0.12","0.12-0.125","0.125-0.13","0.13-0.135","0.135-0.14","0.14-0.145","0.145-0.15","0.15-0.155","0.155-0.16","0.16-0.165","0.165-0.17","0.17-0.175","0.175-0.18","0.18-0.185","0.185-0.19","0.19-0.195","0.195-0.2","0.2-0.205","0.205-0.21","0.21-0.215","0.215-0.22","0.22-0.225","0.225-0.23","0.23-0.235","0.235-0.24","0.24-0.245","0.245-0.25","0.25-0.255","0.255-0.26","0.26-0.265","0.265-0.27","0.27-0.275","0.275-0.28","0.28-0.285","0.285-0.29","0.29-0.295","0.295-0.3","0.3-0.305","0.305-0.31","0.31-0.315","0.315-0.32","0.32-0.325","0.325-0.33","0.33-0.335","0.335-0.34","0.34-0.345","0.345-0.35","0.35-0.355","0.355-0.36","0.36-0.365","0.365-0.37","0.37-0.375","0.375-0.38","0.38-0.385","0.385-0.39","0.39-0.395","0.395-0.4","0.4-0.405","0.405-0.41","0.41-0.415","0.415-0.42","0.42-0.425","0.425-0.43","0.43-0.435","0.435-0.44","0.44-0.445","0.445-0.45","0.45-0.455","0.455-0.46","0.46-0.465","0.465-0.47","0.47-0.475","0.475-0.48","0.48-0.485","0.485-0.49","0.49-0.495","0.495-0.5","0.5-0.505","0.505-0.51","0.51-0.515","0.515-0.52","0.52-0.525","0.525-0.53","0.53-0.535","0.535-0.54","0.54-0.545","0.545-0.55","0.55-0.555","0.555-0.56","0.56-0.565","0.565-0.57","0.57-0.575","0.575-0.58","0.58-0.585","0.585-0.59","0.59-0.595","0.595-0.6","0.6-0.605","0.605-0.61","0.61-0.615","0.615-0.62","0.62-0.625","0.625-0.63","0.63-0.635","0.635-0.64","0.64-0.645","0.645-0.65","0.65-0.655","0.655-0.66","0.66-0.665","0.665-0.67","0.67-0.675","0.675-0.68","0.68-0.685","0.685-0.69","0.69-0.695","0.695-0.7","0.7-0.705","0.705-0.71","0.71-0.715","0.715-0.72","0.72-0.725","0.725-0.73","0.73-0.735","0.735-0.74","0.74-0.745","0.745-0.75","0.75-0.755","0.755-0.76","0.76-0.765","0.765-0.77","0.77-0.775","0.775-0.78","0.78-0.785","0.785-0.79","0.79-0.795","0.795-0.8","0.8-0.805","0.805-0.81","0.81-0.815","0.815-0.82","0.82-0.825","0.825-0.83","0.83-0.835","0.835-0.84","0.84-0.845","0.845-0.85","0.85-0.855","0.855-0.86","0.86-0.865","0.865-0.87","0.87-0.875","0.875-0.88","0.88-0.885","0.885-0.89","0.89-0.895","0.895-0.9","0.9-0.905","0.905-0.91","0.91-0.915","0.915-0.92","0.92-0.925","0.925-0.93","0.93-0.935","0.935-0.94","0.94-0.945","0.945-0.95","0.95-0.955","0.955-0.96","0.96-0.965","0.965-0.97","0.97-0.975","0.975-0.98","0.98-0.985","0.985-0.99","0.99-0.995","0.995-1","grupo"
"face.855.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,3,0,3,2,6,8,8,7,9,9,7,20,6,13,8,8,7,15,12,13,7,16,17,18,17,19,23,37,38,50,53,50,44,80,79,88,92,68,95,99,89,89,90,77,79,114,102,108,110,108,115,133,119,139,97,152,115,103,83,99,70,126,116,112,130,146,113,145,120,149,139,119,93,130,125,132,135,106,132,137,130,136,152,98,157,155,166,173,184,146,162,166,205,275,197,332,381,396,506,558,395,525,483,551,678,675,448,528,517,555,559,413,297,358,366,352,349,258,339,402,388,434,400,246,170,113,39,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.856.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,11,20,21,38,61,77,84,88,87,125,140,136,142,141,106,133,137,137,129,113,153,169,256,337,369,286,413,396,405,313,310,208,276,299,272,234,203,153,220,196,188,200,156,188,174,204,185,225,171,220,237,208,207,247,177,243,228,242,271,221,258,237,196,251,250,203,306,347,399,403,437,341,547,533,531,621,625,449,545,466,401,341,249,228,212,154,80,45,24,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.859.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,12,6,2,5,10,6,9,9,6,13,6,10,6,11,11,20,21,27,32,59,105,119,120,147,108,83,72,89,85,82,107,80,96,90,108,97,105,95,139,141,131,144,114,166,143,172,161,198,141,202,227,230,231,166,158,209,203,206,210,162,208,242,273,277,265,197,297,325,333,343,377,302,399,421,367,339,369,249,317,318,335,340,274,299,317,298,273,228,172,213,250,201,194,197,179,255,288,331,337,312,492,429,385,211,169,144,242,175,167,150,134,114,146,158,223,160,163,89,73,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.861.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,1,1,3,4,4,1,4,6,4,3,3,11,1,5,7,6,7,5,19,24,23,39,52,38,36,58,46,52,55,50,58,63,41,73,48,54,75,51,72,97,66,82,82,43,55,61,81,77,84,60,94,111,114,106,69,116,96,111,119,147,106,165,169,154,171,204,143,229,215,277,248,246,191,271,289,302,276,208,255,272,296,348,350,311,450,510,504,536,636,491,683,754,821,798,668,952,736,544,368,299,195,222,196,214,208,161,125,194,187,211,204,188,136,107,99,80,61,26,31,11,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.862.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,9,15,21,31,34,55,60,96,107,123,123,182,212,180,182,144,112,79,78,73,65,51,76,62,66,88,74,54,68,82,65,95,57,69,78,67,49,57,38,64,43,43,45,40,36,46,41,34,43,35,30,45,48,51,30,29,44,47,41,38,35,37,33,36,35,54,41,30,35,43,44,52,34,72,77,79,82,89,66,100,108,128,131,140,96,137,135,114,144,125,111,127,130,165,159,134,200,245,209,236,248,258,331,361,490,554,565,517,741,639,478,374,268,333,316,303,309,239,222,286,298,248,234,225,177,249,227,281,250,236,189,302,350,354,299,217,289,275,206,148,112,60,72,40,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.863.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,34,58,72,72,103,108,136,153,170,112,161,142,140,135,101,76,126,113,89,117,102,94,112,121,103,91,81,81,78,93,77,77,70,85,83,81,83,75,64,80,75,73,53,56,84,65,61,76,78,76,93,65,72,76,65,79,59,66,65,58,79,63,79,87,104,107,89,127,146,173,174,232,200,265,334,315,312,302,219,284,288,269,256,191,253,253,215,205,227,146,190,200,192,174,170,127,155,122,144,161,149,113,135,148,147,143,108,133,157,151,154,144,112,152,178,175,240,214,211,345,365,389,405,260,284,263,269,270,256,200,275,235,280,241,222,149,109,79,67,58,65,54,69,56,36,21,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.864.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,6,10,12,44,59,129,117,144,145,125,104,117,122,107,109,84,69,90,76,85,71,60,78,83,117,110,79,97,110,114,100,103,66,95,83,79,94,101,88,92,91,122,110,122,90,170,187,221,234,257,182,286,265,265,246,176,235,263,329,349,395,296,423,449,361,333,321,200,223,188,195,188,115,166,163,162,179,170,113,161,155,126,155,146,110,126,106,96,98,99,57,87,109,86,105,92,94,142,157,194,195,150,220,185,223,236,228,183,268,261,235,279,259,340,340,283,268,204,152,208,229,225,211,195,120,134,115,66,56,54,46,57,57,29,24,16,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.865.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,26,38,33,58,77,96,102,104,89,85,103,87,76,70,45,70,63,67,70,41,82,106,100,97,84,64,65,80,114,88,98,65,110,91,114,122,95,151,163,155,128,152,115,190,192,228,239,265,227,302,343,356,336,295,263,298,304,324,273,237,263,254,270,236,239,181,178,201,186,159,177,137,153,128,132,123,100,179,176,152,218,184,125,202,206,235,253,212,187,317,359,399,461,471,338,435,448,408,390,252,354,291,296,265,243,174,230,212,231,187,168,103,101,58,47,32,14,14,4,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.869.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,2,5,8,4,2,13,9,12,7,15,17,23,31,30,26,36,48,40,44,36,36,32,38,37,33,35,36,41,38,75,63,53,52,60,61,47,48,56,70,65,63,73,50,57,75,69,66,66,63,82,72,83,79,96,63,107,69,107,126,71,118,102,94,103,92,79,108,110,112,108,162,137,216,225,208,216,165,201,182,195,175,188,133,206,147,138,128,119,77,100,78,83,80,72,59,71,86,87,82,83,73,87,91,91,91,70,103,102,82,99,89,77,111,111,123,121,62,124,123,112,110,139,107,171,159,163,181,178,127,162,161,185,179,187,133,181,229,263,226,200,281,241,276,286,344,293,415,495,518,530,503,455,734,758,670,460,243,189,83,37,19,20,1,2,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.87.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,9,16,10,13,21,15,23,22,13,29,28,48,39,46,40,64,62,87,74,74,67,64,68,50,89,48,109,92,93,69,89,71,78,97,92,76,85,91,103,122,98,108,108,132,127,168,140,116,102,158,150,159,194,172,115,161,189,178,190,130,181,192,179,208,168,125,166,190,190,189,210,148,254,249,254,302,207,318,326,285,247,277,186,271,282,278,291,261,202,244,206,223,253,249,209,287,311,358,310,230,338,266,276,283,249,195,286,299,277,253,232,173,198,175,125,104,93,122,137,117,159,143,95,155,137,136,131,152,134,179,221,194,166,128,49,52,31,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.871.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,5,10,5,2,10,7,3,13,16,15,22,22,29,51,66,86,117,112,163,166,167,170,173,143,243,267,295,292,288,382,533,596,690,733,604,891,875,879,912,887,630,767,759,732,710,680,474,530,489,408,394,277,341,274,255,236,227,155,196,242,211,158,141,97,124,125,93,70,56,51,71,62,39,47,21,32,27,33,26,14,11,12,12,7,9,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.872.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,2,2,4,9,16,11,5,13,12,11,8,8,13,13,15,17,18,17,29,56,51,46,51,43,65,77,74,68,72,49,70,73,79,71,72,117,137,138,134,157,132,163,156,138,139,148,95,158,170,167,168,111,152,152,164,159,145,122,168,176,211,213,219,196,244,266,285,274,230,230,327,315,324,396,319,461,489,416,360,296,223,343,353,419,529,656,521,595,549,573,554,417,512,497,425,406,402,382,382,312,350,351,274,121,99,51,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.878.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,15,23,28,35,38,55,77,70,109,99,117,110,103,101,88,96,97,112,105,136,96,142,118,137,107,128,97,146,123,137,162,115,167,135,139,152,149,118,177,157,216,195,228,148,207,193,225,233,249,214,344,332,383,392,336,398,405,393,380,422,325,464,455,463,467,488,329,431,419,411,344,270,359,295,295,258,249,162,236,227,265,247,256,214,303,283,319,313,283,186,238,187,181,175,107,140,103,89,61,52,33,27,16,17,5,11,3,4,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.881.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,4,2,6,3,5,2,8,4,11,13,6,16,10,8,20,17,21,15,30,33,36,38,57,75,59,76,105,152,152,148,163,138,176,125,139,147,155,254,260,268,326,287,433,486,478,435,308,223,252,266,238,229,209,166,239,240,216,223,210,170,213,198,239,238,175,281,273,319,421,495,450,752,853,808,746,635,441,536,562,549,543,391,422,380,347,323,246,183,205,125,119,83,77,21,16,15,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.882.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,5,2,12,7,6,15,7,14,15,12,18,11,15,19,13,28,30,46,28,51,61,73,98,102,114,119,133,138,176,114,181,185,209,179,234,161,241,292,308,297,218,358,420,372,403,453,308,406,502,513,483,524,374,511,550,588,638,691,490,704,677,645,607,472,597,493,490,474,511,384,466,418,343,267,259,153,187,146,85,70,33,50,59,40,29,15,11,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.887.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,1,1,1,1,8,9,7,14,6,10,10,17,9,14,11,13,14,14,20,29,36,34,47,44,71,62,53,85,68,51,45,63,61,60,85,47,95,107,113,141,106,155,177,215,183,205,154,180,193,184,190,229,190,231,272,277,312,236,291,348,356,378,394,286,368,347,339,318,325,215,250,264,235,243,264,184,273,263,382,440,391,551,617,695,763,748,535,688,607,595,584,532,320,344,293,258,235,138,159,79,60,28,11,13,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.888.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,6,8,13,12,16,25,21,18,29,39,30,33,33,39,36,43,56,60,60,51,80,68,64,65,81,71,111,141,121,134,121,167,193,180,232,265,256,301,323,333,371,356,281,382,365,322,365,214,324,290,289,328,332,230,312,342,351,335,429,355,483,545,667,778,816,684,973,956,932,740,493,603,481,390,329,229,145,149,124,98,77,37,16,13,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.89.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,3,4,2,1,4,5,7,5,4,8,7,10,11,12,8,10,16,15,15,13,25,17,28,15,29,23,41,69,96,128,99,169,182,213,263,296,221,289,320,287,318,262,224,293,304,361,410,303,438,431,407,422,360,224,291,256,214,199,199,190,237,252,217,219,135,173,168,185,203,169,159,218,210,222,185,229,155,221,199,171,159,149,123,182,222,269,247,168,220,216,202,208,241,190,276,304,281,262,271,227,372,382,371,464,367,519,446,338,207,134,67,63,43,31,16,13,14,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.891.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,3,1,6,6,6,4,6,8,8,7,2,6,4,9,11,11,14,19,26,27,32,20,37,36,47,43,60,58,117,127,156,139,152,93,155,139,161,160,133,181,218,219,224,248,177,231,222,202,193,182,141,193,183,185,159,134,172,191,255,285,274,218,316,360,383,442,431,350,465,447,429,405,407,336,397,423,478,491,388,460,371,319,316,321,211,300,263,319,359,351,293,378,392,417,461,333,347,276,198,167,137,117,128,130,113,55,30,9,8,4,3,2,3,1,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.892.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,4,1,6,1,3,4,3,3,9,6,5,5,5,5,5,8,7,8,6,9,11,19,15,20,7,21,20,18,48,47,39,63,85,92,146,182,101,146,141,124,113,97,124,136,137,124,137,113,127,160,159,161,172,127,148,159,146,171,159,131,197,208,205,205,178,220,274,267,291,339,355,600,558,483,348,293,209,236,255,281,244,181,248,266,295,313,366,294,564,555,379,330,296,231,316,361,408,430,428,416,476,434,414,323,188,258,252,214,184,183,144,189,217,233,309,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.894.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,2,0,1,2,2,2,4,2,3,0,3,3,1,1,5,10,4,4,6,4,7,5,5,3,4,5,4,7,6,7,5,2,9,6,2,6,5,11,10,18,12,9,18,16,17,18,24,19,18,24,37,40,41,31,44,53,63,92,68,96,96,95,115,137,128,198,290,339,410,445,335,466,403,411,401,417,325,439,410,401,364,270,374,398,396,377,337,258,333,284,259,280,262,199,259,260,257,270,190,235,236,235,247,300,205,246,232,221,202,241,176,310,340,336,370,351,317,470,594,525,432,303,339,277,207,166,108,86,89,48,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.895.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,4,2,2,4,6,3,7,4,7,4,13,5,11,13,16,25,17,9,21,19,22,21,14,40,37,46,45,61,51,84,88,99,92,57,60,78,75,66,64,73,56,99,96,107,105,71,111,130,139,138,151,86,126,90,110,114,119,90,121,133,128,143,112,160,167,167,186,170,134,159,177,192,178,199,167,202,229,219,218,257,207,270,282,310,303,217,305,255,255,275,219,154,177,201,168,193,165,140,187,228,237,269,175,232,286,236,226,218,163,232,278,286,419,463,375,536,474,453,424,535,392,428,377,254,220,152,184,201,187,176,164,97,110,75,71,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.897.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,3,6,7,5,11,5,7,9,4,4,10,12,6,6,8,7,6,6,4,7,11,8,12,10,21,8,17,15,16,22,21,11,14,22,15,22,30,31,41,50,45,45,55,34,75,96,120,128,133,215,199,236,220,231,160,189,215,189,210,192,137,184,237,207,181,133,153,189,158,183,192,106,173,160,189,143,167,141,170,183,139,151,144,150,182,185,156,184,170,258,259,222,204,263,208,335,308,345,362,389,324,474,433,364,335,239,270,282,256,231,237,216,277,278,293,274,264,242,349,354,400,376,346,233,355,340,295,257,151,186,183,204,192,148,61,34,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.9.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,6,5,3,3,4,9,5,13,4,7,10,6,10,4,1,9,11,9,9,7,12,13,18,12,9,14,14,13,30,31,33,40,43,30,66,92,76,71,108,129,172,159,123,192,209,178,165,168,112,185,147,165,158,177,141,214,215,183,188,140,239,268,305,377,389,305,354,351,338,287,255,193,215,232,203,199,168,166,178,200,191,181,118,159,151,163,158,179,128,172,179,151,153,165,118,185,176,165,182,157,200,212,241,252,254,167,232,266,261,338,352,239,330,379,364,414,440,351,508,555,449,450,307,313,191,160,113,68,22,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.90.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,11,6,6,4,7,2,13,7,4,10,8,8,9,8,9,10,11,16,13,6,10,11,9,11,15,11,25,32,51,54,51,47,52,63,51,50,41,53,78,104,71,115,107,121,180,182,186,168,101,139,141,146,99,78,119,114,114,105,120,72,121,122,142,107,123,106,154,158,170,174,141,113,150,175,149,162,124,174,164,172,177,157,130,177,170,193,203,188,161,243,235,262,267,231,318,327,276,364,403,345,517,458,549,499,544,377,494,430,367,308,320,226,325,407,449,453,312,344,313,319,266,286,190,319,309,283,193,96,56,57,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.906.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,9,4,7,8,8,6,13,7,6,6,14,6,11,8,9,16,14,19,17,17,15,20,14,22,27,23,27,30,42,33,58,39,81,133,179,198,220,162,255,229,187,186,176,140,144,133,100,97,116,87,115,113,87,117,80,137,116,132,123,139,105,162,148,192,147,179,171,218,197,242,200,164,220,210,180,201,188,129,194,197,174,177,201,171,222,240,220,259,287,218,326,352,391,408,302,405,490,499,517,466,328,433,309,312,282,339,250,368,282,218,180,118,170,158,163,148,158,141,221,280,303,334,288,171,148,120,95,65,65,62,95,60,71,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.91.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,12,10,23,13,17,36,43,45,75,91,153,202,248,208,357,277,312,338,332,287,429,430,428,453,320,524,721,854,944,950,645,776,687,652,599,520,405,492,415,403,449,302,381,352,377,348,415,297,436,400,413,417,447,280,313,247,186,142,97,65,82,50,24,6,6,7,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.910.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,8,6,8,14,17,16,24,26,28,49,57,75,64,87,76,85,84,68,107,87,83,85,100,76,110,133,138,155,167,129,175,170,166,168,179,142,204,250,280,284,193,271,242,205,233,207,171,256,281,223,218,253,162,276,251,268,270,232,287,266,273,291,325,276,400,358,354,345,370,280,415,440,407,417,416,297,446,441,385,325,192,199,208,158,184,171,96,151,141,188,177,201,162,181,226,220,242,164,245,188,189,186,186,109,106,76,55,53,49,26,32,36,29,34,42,19,41,31,28,21,11,13,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.911.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,1,2,1,7,5,11,18,16,32,35,46,79,76,68,63,82,84,95,90,69,98,89,106,110,140,84,157,131,141,137,114,161,135,141,162,172,151,178,157,191,176,172,127,245,261,302,346,260,455,489,535,555,591,507,693,608,557,575,552,402,581,602,547,506,516,338,444,397,450,491,420,585,548,529,495,435,271,289,185,136,108,68,71,61,54,53,27,9,14,3,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
